Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
SPU,"SkyPeople Fruit Juice, Inc.",n/a,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/spu
SKBI,Skystar Bio-Pharmaceutical Company,1.58,$13.74M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/skbi
SKYW,"SkyWest, Inc.",17.09,$883.14M,1986,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/skyw
SWKS,"Skyworks Solutions, Inc.",88.36,$16.89B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/swks
ISM,SLM Corporation,23.06,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ism
JSM,SLM Corporation,20.45,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jsm
OSM,SLM Corporation,23.91,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/osm
SLM,SLM Corporation,9.03,$3.85B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/slm
SLMAP,SLM Corporation,47.65,$157.25M,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/slmap
SLMBP,SLM Corporation,53.05,$212.2M,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/slmbp
SMT,SMART Technologies Inc.,0.82,$100.39M,n/a,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/smt
SPRO,SmartPros Ltd.,2.0199,$9.28M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/spro
SWHC,Smith & Wesson Holding Corporation,16.41,$892.19M,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/swhc
SMSI,"Smith Micro Software, Inc.",0.8025,$37.08M,1995,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/smsi
SMTX,SMTC Corporation,1.5623,$25.65M,2000,Technology,Electrical Products,http://www.nasdaq.com/symbol/smtx
SMTP,"SMTP, Inc.",5.48,$35.14M,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/smtp
LNCE,"Snyder&#39;s-Lance, Inc.",32.91,$2.32B,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/lnce
SODA,SodaStream International Ltd.,16.71,$351.22M,2010,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/soda
SOHU,Sohu.com Inc.,49.59,$1.91B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/sohu
SLRC,Solar Capital Ltd.,18.39,$780.93M,2010,n/a,n/a,http://www.nasdaq.com/symbol/slrc
SUNS,Solar Senior Capital Ltd.,15.56,$179.46M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/suns
SLTD,"Solar3D, Inc.",3.65,$64.68M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/sltd
SCTY,SolarCity Corporation,52.25,$5.08B,2012,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/scty
SEDG,"SolarEdge Technologies, Inc.",28.59,$1.12B,2015,Technology,Semiconductors,http://www.nasdaq.com/symbol/sedg
SZYM,"Solazyme, Inc.",2.12,$169.74M,2011,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/szym
SONC,Sonic Corp.,29.41,$1.53B,1991,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/sonc
SOFO,"Sonic Foundry, Inc.",6.03,$26.26M,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/sofo
SONS,"Sonus Networks, Inc.",7.83,$388.26M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/sons
SPHS,"Sophiris Bio, Inc.",0.9,$15.16M,2013,n/a,n/a,http://www.nasdaq.com/symbol/sphs
SORL,"SORL Auto Parts, Inc.",2.4,$46.33M,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/sorl
SRNE,"Sorrento Therapeutics, Inc.",18.23,$661.1M,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/srne
SOHO,Sotherly Hotels Inc.,7.11,$98.51M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/soho
SOHOL,Sotherly Hotels LP,26.0956,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/sohol
SOHOM,Sotherly Hotels LP,26,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/sohom
SFBC,"Sound Financial Bancorp, Inc.",20.15,$50.9M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/sfbc
SSB,South State Corporation,77.83,$1.88B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ssb
SOCB,Southcoast Financial Corporation,9.21,$65.43M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/socb
SFST,"Southern First Bancshares, Inc.",20.54,$128.09M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sfst
SMBC,"Southern Missouri Bancorp, Inc.",19.34,$143.5M,n/a,Finance,Banks,http://www.nasdaq.com/symbol/smbc
SONA,"Southern National Bancorp of Virginia, Inc.",11.64,$142.75M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sona
SBSI,"Southside Bancshares, Inc.",27.41,$694.33M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbsi
OKSB,"Southwest Bancorp, Inc.",17.43,$331.75M,1993,Finance,Major Banks,http://www.nasdaq.com/symbol/oksb
SP,SP Plus Corporation,23.53,$520.85M,n/a,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/sp
SPAN,"Span-America Medical Systems, Inc.",19.1301,$57.22M,1983,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/span
SBSA,"Spanish Broadcasting System, Inc.",6.49,$42.23M,1999,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/sbsa
SGRP,"SPAR Group, Inc.",1.3,$26.75M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/sgrp
SPKE,"Spark Energy, Inc.",15.26,$211.31M,2014,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/spke
ONCE,"Spark Therapeutics, Inc.",55.76,$1.37B,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/once
SPAR,"Spartan Motors, Inc.",4.85,$166.23M,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/spar
SPTN,SpartanNash Company,32.63,$1.23B,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/sptn
SPPI,"Spectrum Pharmaceuticals, Inc.",7.48,$501.12M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sppi
SPDC,"Speed Commerce, Inc.",0.23,$18.18M,n/a,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/spdc
ANY,Sphere 3D Corp.,3.95,$140.51M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/any
SPEX,Spherix Incorporated,0.2389,$6.84M,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/spex
SAVE,"Spirit Airlines, Inc.",59.08,$4.31B,2011,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/save
SPLK,Splunk Inc.,67.67,$8.51B,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/splk
SPOK,"Spok Holdings, Inc.",16.46,$354.04M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/spok
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",n/a,n/a,2014,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/spwh
FUND,"Sprott Focus Trust, Inc.",6.51,$147.98M,n/a,Consumer Services,Miscellaneous,http://www.nasdaq.com/symbol/fund
SFM,"Sprouts Farmers Market, Inc.",20.77,$3.18B,2013,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/sfm
SPSC,"SPS Commerce, Inc.",72.56,$1.2B,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/spsc
SQBK,"Square 1 Financial, Inc.",27.16,$811.56M,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/sqbk
SSNC,"SS&C Technologies Holdings, Inc.",67.89,$6.57B,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ssnc
STAA,STAAR Surgical Company,7.78,$302.27M,n/a,Health Care,Ophthalmic Goods,http://www.nasdaq.com/symbol/staa
STMP,Stamps.com Inc.,84.4,$1.38B,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/stmp
STLY,"Stanley Furniture Company, Inc.",3.12,$46.52M,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/stly
SPLS,"Staples, Inc.",13.96,$8.94B,1989,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/spls
SBLK,Star Bulk Carriers Corp.,3.01,$658.99M,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/sblk
SBLKL,Star Bulk Carriers Corp.,20.9,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/sblkl
SBUX,Starbucks Corporation,57.2,$84.9B,1992,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/sbux
STRZA,Starz,37.34,$3.81B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/strza
STRZB,Starz,36.55,$3.73B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/strzb
STFC,State Auto Financial Corporation,23.49,$965.94M,1991,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/stfc
STBZ,State Bank Financial Corporation.,20.11,$718.71M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/stbz
SIBC,"State Investors Bancorp, Inc.",21.2,$48.85M,2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/sibc
SNC,"State National Companies, Inc.",10.51,$467.45M,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/snc
STDY,SteadyMed Ltd.,5.42,$73.61M,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/stdy
GASS,"StealthGas, Inc.",5.09,$218.31M,2005,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/gass
STLD,"Steel Dynamics, Inc.",20.93,$5.07B,1996,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/stld
SXCL,Steel Excel Inc.,21.79,$252M,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/sxcl
SMRT,"Stein Mart, Inc.",10.21,$463.48M,1992,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/smrt
STNR,Steiner Leisure Limited,57.93,$743.69M,1996,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/stnr
STEM,"StemCells, Inc.",0.385,$40.46M,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/stem
STML,"Stemline Therapeutics, Inc.",9.8,$175.49M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/stml
STXS,"Stereotaxis, Inc.",0.85,$17.83M,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/stxs
SRCL,"Stericycle, Inc.",142.95,$12.16B,1996,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/srcl
STRL,Sterling Construction Company Inc,4.8,$90.64M,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/strl
SHOO,"Steven Madden, Ltd.",39.06,$2.48B,1993,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/shoo
SSFN,Stewardship Financial Corp,6.1,$37.12M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ssfn
STCK,"Stock Building Supply Holdings, Inc.",18.76,$491.07M,2013,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/stck
SYBT,"Stock Yards Bancorp, Inc.",36.71,$545.19M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sybt
BANX,StoneCastle Financial Corp,15.4,$100.19M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/banx
SGBK,Stonegate Bank,30.86,$316.15M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sgbk
SSYS,"Stratasys, Ltd.",29.75,$1.54B,1994,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/ssys
STRT,Strattec Security Corporation,68.5,$241.14M,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/strt
STRS,"Stratus Properties, Inc.",14.95,$120.51M,n/a,Consumer Services,Homebuilding,http://www.nasdaq.com/symbol/strs
STRA,"Strayer Education, Inc.",54.64,$602.58M,1996,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/stra
STRM,"Streamline Health Solutions, Inc.",2.65,$49.44M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/strm
STB,Student Transportation Inc,4.23,$406.68M,n/a,Transportation,Other Transportation,http://www.nasdaq.com/symbol/stb
SCMP,"Sucampo Pharmaceuticals, Inc.",24.77,$1.12B,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/scmp
SUBK,Suffolk Bancorp,28.53,$336.07M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/subk
SUMR,"Summer Infant, Inc.",1.88,$34.23M,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/sumr
SMMF,"Summit Financial Group, Inc.",12.5,$135.53M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/smmf
SSBI,Summit State Bank,13.49,$64.52M,2006,n/a,n/a,http://www.nasdaq.com/symbol/ssbi
SMMT,Summit Therapeutics plc,12.7471,$155.47M,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/smmt
SNBC,"Sun Bancorp, Inc.",20.67,$384.87M,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/snbc
SNHY,Sun Hydraulics Corporation,32.69,$872.66M,1997,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/snhy
SNDE,Sundance Energy Australia Limited,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/snde
SEMI,SunEdison Semiconductor Limited,12.84,$534.19M,2014,Technology,Semiconductors,http://www.nasdaq.com/symbol/semi
SNSS,"Sunesis Pharmaceuticals, Inc.",1.08,$81.51M,2005,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/snss
GOMO,Sungy Mobile Limited,4.64,$145.14M,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/gomo
STKL,"SunOpta, Inc.",10.78,$731.2M,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/stkl
SPWR,SunPower Corporation,n/a,n/a,2005,Technology,Semiconductors,http://www.nasdaq.com/symbol/spwr
RUN,Sunrun Inc.,10.14,$983.32M,2015,n/a,n/a,http://www.nasdaq.com/symbol/run
SBCP,"Sunshine Bancorp, Inc.",14.41,$60.98M,2014,Finance,Savings Institutions,http://www.nasdaq.com/symbol/sbcp
SSH,Sunshine Heart Inc,2.73,$49.95M,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/ssh
SMCI,"Super Micro Computer, Inc.",26.58,$1.26B,2007,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/smci
SPCB,"SuperCom, Ltd.",10.89,$177.02M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/spcb
SCON,Superconductor Technologies Inc.,1.12,$20.43M,1993,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/scon
SGC,"Superior Uniform Group, Inc.",17.4,$240.09M,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/sgc
SUPN,"Supernus Pharmaceuticals, Inc.",17.6,$840.62M,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/supn
SPRT,"support.com, Inc.",1.23,$67.13M,2000,Technology,EDP Services,http://www.nasdaq.com/symbol/sprt
SCAI,"Surgical Care Affiliates, Inc.",37.8,$1.49B,2013,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/scai
SRDX,"SurModics, Inc.",24.35,$316.83M,1998,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/srdx
SBBX,Sussex Bancorp,12.13,$56.71M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbbx
TOR,Sutor Technology Group Limited,1.16,$1.97M,n/a,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/tor
SIVB,SVB Financial Group,145.75,$7.47B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sivb
SIVBO,SVB Financial Group,25.53,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sivbo
SWSH,"Swisher Hygiene, Inc.",0.55,$9.69M,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/swsh
SYKE,"Sykes Enterprises, Incorporated",25.22,$1.1B,1996,Technology,EDP Services,http://www.nasdaq.com/symbol/syke
SYMC,Symantec Corporation,22.705,$15.53B,1989,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/symc
SSRG,Symmetry Surgical Inc.,8.55,$88.17M,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ssrg
SYNC,"Synacor, Inc.",1.7,$47.14M,2012,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/sync
SYNL,Synalloy Corporation,11.94,$104.09M,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/synl
SYNA,Synaptics Incorporated,75.61,$2.78B,2002,Technology,EDP Services,http://www.nasdaq.com/symbol/syna
SNCR,"Synchronoss Technologies, Inc.",47.12,$2.07B,2006,Technology,EDP Services,http://www.nasdaq.com/symbol/sncr
SNDX,"Syndax Pharmaceuticals, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sndx
SURG,"Synergetics USA, Inc.",4.7,$120.19M,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/surg
SGYP,"Synergy Pharmaceuticals, Inc.",8.03,$858.98M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sgyp
SGYPU,"Synergy Pharmaceuticals, Inc.",19.2,$34.91M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sgypu
SGYPW,"Synergy Pharmaceuticals, Inc.",3.74,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sgypw
ELOS,Syneron Medical Ltd.,9.7,$354.32M,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/elos
SNPS,"Synopsys, Inc.",51.18,$7.94B,1992,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/snps
SNTA,Synta Pharmaceuticals Corp.,1.99,$267.5M,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/snta
SYNT,"Syntel, Inc.",43.45,$3.64B,1997,Technology,EDP Services,http://www.nasdaq.com/symbol/synt
SYMX,"Synthesis Energy Systems, Inc.",1.11,$94.68M,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/symx
SYUT,"Synutra International, Inc.",6.57,$376.47M,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/syut
SYPR,"Sypris Solutions, Inc.",1.1,$22.87M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sypr
SYRX,Sysorex Global Holding Corp.,1.7,$33.68M,2014,Technology,EDP Services,http://www.nasdaq.com/symbol/syrx
TROW,"T. Rowe Price Group, Inc.",75.84,$19.43B,1986,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/trow
TTOO,"T2 Biosystems, Inc.",13.06,$264.54M,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ttoo
TAIT,Taitron Components Incorporated,0.96,$5.32M,1995,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/tait
TTWO,"Take-Two Interactive Software, Inc.",31.46,$2.69B,1997,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ttwo
TLMR,"Talmer Bancorp, Inc.",16.71,$1.19B,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/tlmr
TNDM,"Tandem Diabetes Care, Inc.",12.19,$365.88M,2013,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/tndm
TLF,"Tandy Leather Factory, Inc.",7.59,$78.04M,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/tlf
TNGO,"Tangoe, Inc.",7.09,$276.51M,2011,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/tngo
TANH,Tantech Holdings Ltd.,25,$540M,2015,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/tanh
TEDU,"Tarena International, Inc.",11.95,$626.73M,2014,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/tedu
TRGT,"Targacept, Inc.",2.4,$82.3M,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/trgt
TASR,"TASER International, Inc.",24.04,$1.28B,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/tasr
TATT,TAT Technologies Ltd.,7.2,$63.42M,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/tatt
TAYD,"Taylor Devices, Inc.",12.85,$43.13M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tayd
TCPC,TCP Capital Corp.,15.16,$742.22M,2012,n/a,n/a,http://www.nasdaq.com/symbol/tcpc
TEAR,TearLab Corporation,2.64,$89M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/tear
TECD,Tech Data Corporation,58.13,$2.14B,1986,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/tecd
TCCO,Technical Communications Corporation,3.5899,$6.6M,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/tcco
TTGT,"TechTarget, Inc.",10.02,$331.51M,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ttgt
TGLS,Tecnoglass Inc.,12.87,$319.19M,2012,Consumer Durables,Electronic Components,http://www.nasdaq.com/symbol/tgls
TGEN,Tecogen Inc.,4.15,$67.81M,2014,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tgen
TECU,Tecumseh Products Company,4.95,$91.89M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tecu
TSYS,"TeleCommunication Systems, Inc.",3.49,$213.32M,2000,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/tsys
TNAV,"TeleNav, Inc.",7.11,$286.49M,2010,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tnav
TTEC,"TeleTech Holdings, Inc.",27.9,$1.35B,1996,Technology,Professional Services,http://www.nasdaq.com/symbol/ttec
TENX,"Tenax Therapeutics, Inc.",3.55,$99.82M,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/tenx
GLBL,"TerraForm Global, Inc.",11.6,$2.07B,2015,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/glbl
TERP,"TerraForm Power, Inc.",25.24,$3.14B,2014,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/terp
TRTL,Terrapin 3 Acquisition Corporation,10.06,$267.53M,2014,Finance,Business Services,http://www.nasdaq.com/symbol/trtl
TRTLU,Terrapin 3 Acquisition Corporation,10.3,$190.55M,2014,Finance,Business Services,http://www.nasdaq.com/symbol/trtlu
TRTLW,Terrapin 3 Acquisition Corporation,0.32,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/trtlw
TBNK,Territorial Bancorp Inc.,25.74,$250.18M,2009,Finance,Savings Institutions,http://www.nasdaq.com/symbol/tbnk
TSRO,"TESARO, Inc.",50.91,$2.04B,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tsro
TESO,Tesco Corporation,8.76,$341.32M,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/teso
TSLA,"Tesla Motors, Inc.",242.51,$30.65B,2010,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/tsla
TESS,TESSCO Technologies Incorporated,23.67,$195.68M,1994,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/tess
TSRA,"Tessera Technologies, Inc.",36.93,$1.94B,2003,Technology,Semiconductors,http://www.nasdaq.com/symbol/tsra
TTEK,"Tetra Tech, Inc.",26.3,$1.58B,1991,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/ttek
TLOG,TetraLogic Pharmaceuticals Corporation,2.53,$59.03M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tlog
TTPH,"Tetraphase Pharmaceuticals, Inc.",42.86,$1.55B,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ttph
TCBI,"Texas Capital Bancshares, Inc.",58.02,$2.66B,2003,Finance,Major Banks,http://www.nasdaq.com/symbol/tcbi
TCBIL,"Texas Capital Bancshares, Inc.",24.76,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/tcbil
TCBIP,"Texas Capital Bancshares, Inc.",25.29,$151.74M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/tcbip
TCBIW,"Texas Capital Bancshares, Inc.",44.2,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/tcbiw
TXN,Texas Instruments Incorporated,50.33,$51.66B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/txn
TXRH,"Texas Roadhouse, Inc.",38.79,$2.72B,2004,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/txrh
TFSL,TFS Financial Corporation,17.26,$5.1B,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/tfsl
TGTX,"TG Therapeutics, Inc.",16.47,$833.94M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tgtx
ABCO,The Advisory Board Company,47.3,$2.01B,2001,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/abco
ANDE,"The Andersons, Inc.",36.5,$1.04B,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/ande
TBBK,"The Bancorp, Inc.",8.16,$307.7M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/tbbk
BONT,"The Bon-Ton Stores, Inc.",3.98,$83.37M,1991,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/bont
CG,The Carlyle Group L.P.,25.02,$1.9B,2012,Finance,Investment Managers,http://www.nasdaq.com/symbol/cg
CAKE,The Cheesecake Factory Incorporated,56.52,$2.76B,1992,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/cake
CHEF,"The Chefs&#39; Warehouse, Inc.",16.39,$411.19M,2011,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/chef
TCFC,The Community Financial Corporation,22.85,$107.75M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/tcfc
DSGX,The Descartes Systems Group Inc.,16.82,$1.27B,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/dsgx
DXYN,"The Dixie Group, Inc.",10.99,$175.61M,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/dxyn
